,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
0,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210101,1211,0,0,0,0,37,35,53,73,75,61,84,88,114,93,87,85,93,77,41,46,28,21,17,3
1,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210102,1930,0,0,0,0,44,62,101,154,144,142,161,149,203,136,132,126,144,73,46,43,38,19,13,0
2,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210103,1333,0,0,0,0,35,32,55,86,85,100,100,110,105,120,136,97,87,66,38,35,20,20,6,0
3,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210104,3318,0,0,0,0,75,137,351,553,246,197,210,167,238,222,162,159,188,232,65,51,33,18,12,2
4,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210105,3232,0,0,0,0,78,140,369,539,237,171,164,191,213,154,180,161,186,251,63,67,43,17,8,0
5,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210106,3171,0,0,0,0,73,143,360,515,238,180,152,148,211,215,125,183,182,239,50,60,56,30,11,0
6,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210107,3519,0,0,0,0,82,169,476,647,259,163,141,159,192,150,154,156,244,290,82,70,48,23,14,0
7,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210108,3138,0,0,0,1,70,127,385,566,195,135,139,179,169,164,158,158,221,259,64,76,38,21,13,0
8,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210109,1972,0,0,0,0,48,69,109,187,187,133,191,207,163,133,128,107,109,72,37,30,30,22,10,0
9,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210110,1328,0,0,0,0,36,42,42,65,74,90,100,128,136,117,128,98,75,56,41,38,26,19,10,7
10,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210111,3253,0,0,0,0,79,137,370,582,255,199,152,185,207,183,140,183,167,241,60,45,46,16,6,0
11,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210112,3322,0,0,0,0,73,133,379,556,214,206,163,181,243,205,173,171,192,241,62,64,33,19,14,0
12,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210113,3423,0,0,0,0,86,132,386,582,240,182,171,221,211,217,165,195,180,262,59,68,35,23,8,0
13,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210114,3445,0,0,0,0,79,134,376,550,261,182,190,216,225,207,173,205,217,225,72,67,34,18,14,0
14,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210115,3498,0,0,0,0,83,125,369,574,277,187,167,213,217,195,205,167,214,274,81,50,51,30,19,0
15,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210116,2339,0,0,0,0,43,75,128,183,171,177,193,199,228,165,166,177,136,110,59,44,46,25,14,0
16,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210117,1476,0,0,0,0,37,36,54,82,103,108,123,145,140,112,122,84,98,75,49,46,41,16,5,0
17,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210118,3465,0,0,0,0,82,146,402,620,256,189,145,199,247,213,181,167,206,245,63,45,34,20,5,0
18,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210119,3385,0,0,0,0,83,128,407,579,240,190,164,210,221,191,170,155,217,259,51,49,44,19,8,0
19,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210120,3493,0,0,0,0,75,129,378,563,256,212,192,185,257,212,182,175,226,239,68,56,49,28,9,2
20,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210121,3377,0,0,0,0,79,136,366,564,263,190,185,217,214,181,168,178,211,229,46,63,56,19,12,0
21,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210122,3526,0,0,0,0,78,138,361,576,262,181,169,221,267,198,189,194,197,263,69,64,59,26,11,3
22,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20210123,2499,0,0,0,0,55,91,134,219,241,204,187,222,214,195,144,142,157,122,51,41,51,16,13,0
