,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
0,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220101,519,1747,0,0,0,0,36,54,55,78,111,103,131,159,185,156,151,154,126,90,55,38,41,15,9,0
1,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220102,24651,1910,0,0,0,0,47,47,57,100,137,133,147,203,175,183,156,164,135,82,54,41,30,13,6,0
2,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220103,48630,3698,0,0,0,0,96,160,441,610,314,199,197,218,265,200,193,174,222,247,55,50,37,13,7,0
3,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220104,73973,3775,0,0,0,0,104,156,453,663,280,215,195,247,261,224,168,186,196,234,61,55,48,19,10,0
4,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220105,103907,3790,0,0,0,0,93,147,442,631,263,213,199,218,281,196,205,240,210,244,64,70,38,23,13,0
5,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220106,129989,3846,0,0,0,0,92,160,436,640,319,221,201,259,262,216,174,170,229,246,64,84,45,18,10,0
6,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220107,144692,3972,0,0,0,1,87,141,423,631,311,251,250,259,262,232,200,203,232,262,81,62,56,16,12,0
7,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220108,148227,2766,0,0,0,0,63,82,137,267,220,239,226,240,271,221,164,151,196,101,54,51,45,25,10,3
8,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220109,177943,1974,0,0,0,0,38,52,79,122,161,148,169,166,224,175,153,129,108,74,56,51,36,16,17,0
9,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220110,227012,3823,0,0,0,0,102,147,462,636,313,242,203,247,279,211,163,190,213,238,49,58,36,22,12,0
10,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220111,262459,3774,0,0,0,0,110,133,444,629,312,213,209,230,265,193,184,187,225,241,67,64,38,22,8,0
11,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220112,244677,3609,0,0,0,0,93,135,421,632,280,189,197,235,240,196,181,156,191,236,79,78,41,19,10,0
12,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220113,328621,3661,0,0,0,0,90,137,424,688,310,215,181,242,215,167,153,191,210,256,57,66,36,14,9,0
13,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220114,342937,3835,0,0,0,0,91,127,414,659,294,224,245,222,235,225,209,202,216,251,83,55,43,27,13,0
14,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20220115,298744,2727,0,0,0,0,53,85,132,231,228,201,248,257,241,238,155,184,171,123,60,53,44,17,6,0
