,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
0,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230101,605,1992,0,0,0,0,37,39,47,115,155,161,148,165,183,162,139,159,124,125,82,86,35,18,12,0,동구 옥천로 지하162 (판암동)
1,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230102,29101,3951,0,0,0,0,102,170,402,595,305,247,208,243,275,201,193,256,232,272,94,73,43,30,10,0,동구 옥천로 지하162 (판암동)
2,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230103,64214,3985,0,0,0,0,92,168,427,610,302,255,225,248,228,287,193,226,219,300,65,63,39,30,8,0,동구 옥천로 지하162 (판암동)
3,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230104,101953,3991,0,0,0,1,97,154,425,644,315,242,222,289,224,244,178,184,225,286,90,78,49,33,11,0,동구 옥천로 지하162 (판암동)
4,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230105,128945,4062,0,0,0,0,95,171,417,657,319,241,265,272,241,216,191,200,233,277,94,74,54,33,12,0,동구 옥천로 지하162 (판암동)
5,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230106,167417,4434,0,0,0,0,85,160,428,642,321,239,244,315,276,257,222,249,290,373,132,84,60,31,25,1,동구 옥천로 지하162 (판암동)
6,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230107,174664,3234,0,0,0,0,71,83,133,259,263,283,298,297,267,225,161,215,233,158,92,89,48,38,21,0,동구 옥천로 지하162 (판암동)
7,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230108,179584,2101,0,0,0,1,32,64,67,134,157,203,193,188,206,178,158,131,118,92,64,54,40,14,7,0,동구 옥천로 지하162 (판암동)
8,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230109,287258,4132,0,0,0,0,100,164,413,665,332,240,243,273,262,254,215,203,246,270,88,76,50,26,12,0,동구 옥천로 지하162 (판암동)
9,1101,판암,대전,동구 옥천로 지하162 (판암동),36.3169538598042,127.458409493686,01호선,20230110,314249,4201,0,0,0,0,94,178,417,668,340,245,241,281,266,240,183,188,274,326,96,65,47,42,10,0,동구 옥천로 지하162 (판암동)
